Precipitation,Flow Rate,Water Level
0.0,5.027,0.676
0.0,5.036,0.677
0.0,5.042,0.677
0.0,5.052,0.678
0.0,5.061,0.678
0.0,5.068,0.679
0.0,5.079,0.679
0.0,5.086,0.68
0.0,5.093,0.68
0.0,5.101,0.68
0.0,5.107,0.681
0.0,5.11,0.681
0.0,5.115,0.681
0.0,5.12,0.681
0.0,5.125,0.682
0.0,5.133,0.682
0.0,5.135,0.682
0.0,5.143,0.683
0.0,5.149,0.683
0.0,5.156,0.683
0.0,5.161,0.684
0.0,5.165,0.684
0.0,5.169,0.684
0.0,5.173,0.684
0.0,5.176,0.685
0.0,5.18,0.685
0.0,5.183,0.685
0.0,5.186,0.685
0.0,5.19,0.685
0.0,5.192,0.686
0.0,5.197,0.686
0.0,5.202,0.686
0.0,5.206,0.686
0.0,5.206,0.686
0.0,5.213,0.687
0.0,5.217,0.687
0.0,5.221,0.687
0.0,5.226,0.687
0.0,5.23,0.688
0.0,5.235,0.688
0.0,5.24,0.688
0.0,5.246,0.688
0.0,5.251,0.689
0.0,5.255,0.689
0.0,5.262,0.689
0.0,5.269,0.69
0.0,5.274,0.69
0.0,5.282,0.691
0.0,5.287,0.691
0.0,5.291,0.691
0.0,5.294,0.691
0.0,5.299,0.691
0.0,5.302,0.692
0.0,5.306,0.692
0.0,5.309,0.692
0.0,5.314,0.692
0.0,5.317,0.692
0.0,5.322,0.693
0.0,5.325,0.693
0.0,5.332,0.693
0.0,5.337,0.694
0.0,5.342,0.694
0.0,5.347,0.694
0.0,5.352,0.694
0.0,5.354,0.694
0.0,5.358,0.695
0.0,5.364,0.695
0.0,5.371,0.695
0.0,5.373,0.696
0.0,5.378,0.696
0.0,5.382,0.696
0.0,5.385,0.696
0.0,5.386,0.696
0.0,5.389,0.696
0.0,5.391,0.697
0.0,5.394,0.697
0.0,5.396,0.697
0.0,5.397,0.697
0.0,5.399,0.697
0.0,5.399,0.697
0.0,5.402,0.697
0.0,5.406,0.697
0.0,5.408,0.697
0.0,5.41,0.698
0.0,5.413,0.698
0.0,5.415,0.698
0.2,5.409,0.697
0.2,5.402,0.697
0.0,5.406,0.697
0.0,5.409,0.697
0.2,5.4,0.697
0.0,5.4,0.697
0.2,5.389,0.696
0.0,5.392,0.697
0.2,5.384,0.696
0.0,5.387,0.696
0.2,5.38,0.696
0.0,5.383,0.696
0.0,5.385,0.696
0.0,5.387,0.696
0.0,5.392,0.697
0.0,5.393,0.697
0.0,5.398,0.697
0.0,5.4,0.697
0.0,5.404,0.697
0.0,5.409,0.697
0.0,5.415,0.698
0.0,5.422,0.698
0.0,5.426,0.698
0.0,5.429,0.699
0.2,5.423,0.698
0.2,5.417,0.698
0.0,5.419,0.698
0.0,5.422,0.698
0.0,5.429,0.699
0.0,5.433,0.699
0.0,5.437,0.699
0.0,5.436,0.699
0.0,5.442,0.699
0.0,5.446,0.7
0.0,5.45,0.7
0.2,5.442,0.699
0.0,5.446,0.7
0.0,5.449,0.7
0.0,5.452,0.7
0.0,5.452,0.7
0.0,5.454,0.7
0.2,5.446,0.7
0.0,5.451,0.7
0.0,5.451,0.7
0.0,5.364,0.695
0.0,5.276,0.69
0.0,5.192,0.685
0.0,5.104,0.681
0.0,5.016,0.676
0.0,4.932,0.671
0.0,4.846,0.666
0.0,4.76,0.661
0.0,4.676,0.656
0.0,4.592,0.651
0.0,4.505,0.646
0.0,4.424,0.641
0.0,4.342,0.636
0.0,4.26,0.631
0.0,4.181,0.626
0.0,4.102,0.622
0.0,4.02,0.616
0.0,3.939,0.611
0.0,3.858,0.606
0.0,3.78,0.601
0.0,3.702,0.596
0.0,3.627,0.591
0.0,3.55,0.586
0.0,3.476,0.581
0.0,3.401,0.576
0.0,3.327,0.571
0.0,3.252,0.566
0.0,3.179,0.561
0.0,3.106,0.556
0.0,3.034,0.551
0.0,2.96,0.546
0.0,2.887,0.54
0.0,2.817,0.535
0.0,2.745,0.53
0.0,2.675,0.525
0.0,2.606,0.52
0.0,2.538,0.514
0.0,2.471,0.509
0.0,2.404,0.504
0.0,2.341,0.499
0.0,2.276,0.494
0.0,2.211,0.488
0.0,2.149,0.483
0.0,2.086,0.478
0.0,2.026,0.473
0.0,1.965,0.467
0.0,1.906,0.462
0.0,1.846,0.457
0.0,1.789,0.452
0.0,1.732,0.447
0.0,1.676,0.441
0.2,1.707,0.444
0.4,1.831,0.456
0.2,1.869,0.459
0.2,1.904,0.462
0.2,1.94,0.465
0.2,1.977,0.469
0.2,2.015,0.472
0.2,2.05,0.475
0.0,1.99,0.47
0.0,1.93,0.464
0.2,1.969,0.468
0.0,1.909,0.463
0.2,1.946,0.466
0.2,1.982,0.469
0.0,1.923,0.464
0.0,1.865,0.459
0.0,1.806,0.453
0.0,1.75,0.448
0.0,1.694,0.443
0.0,1.638,0.438
0.0,1.585,0.433
0.0,1.53,0.427
0.0,1.477,0.422
0.0,1.424,0.417
0.0,1.373,0.411
0.0,1.324,0.406
0.0,1.274,0.401
0.0,1.224,0.395
0.0,1.177,0.39
0.0,1.13,0.385
0.0,1.083,0.379
0.0,1.038,0.374
0.0,0.993,0.369
0.0,0.95,0.363
0.0,0.909,0.358
0.0,0.868,0.353
0.0,0.828,0.347
0.0,0.789,0.342
0.0,0.75,0.337
0.0,0.713,0.331
0.0,0.676,0.326
0.0,0.642,0.321
0.4,0.716,0.332
0.0,0.68,0.326
0.2,0.68,0.326
0.0,0.669,0.325
0.0,0.658,0.323
0.2,0.81,0.345
0.2,0.976,0.366
0.0,0.961,0.365
0.0,0.945,0.363
0.0,0.929,0.361
0.0,0.914,0.359
0.0,0.9,0.357
0.0,0.886,0.355
0.0,0.871,0.353
0.0,0.858,0.352
0.2,1.03,0.373
0.0,1.014,0.371
0.0,1.0,0.369
0.0,0.985,0.368
0.0,0.971,0.366
0.0,0.955,0.364
0.0,0.94,0.362
0.0,0.925,0.36
0.0,0.91,0.358
0.0,0.896,0.356
0.0,0.881,0.355
0.0,0.867,0.353
0.0,0.853,0.351
0.0,0.839,0.349
0.0,0.827,0.347
0.0,0.815,0.346
0.0,0.801,0.344
0.0,0.79,0.342
0.0,0.777,0.34
0.0,0.764,0.339
0.0,0.752,0.337
0.0,0.739,0.335
0.0,0.727,0.333
0.0,0.715,0.332
0.0,0.703,0.33
0.0,0.692,0.328
0.0,0.68,0.326
0.0,0.668,0.325
0.0,0.658,0.323
0.0,0.648,0.322
0.0,0.637,0.32
0.0,0.627,0.318
0.0,0.615,0.316
0.0,0.607,0.315
0.0,0.597,0.313
0.0,0.586,0.312
0.0,0.576,0.31
0.0,0.567,0.309
0.0,0.558,0.307
0.0,0.548,0.305
0.0,0.539,0.304
0.0,0.53,0.302
0.0,0.52,0.301
0.0,0.51,0.299
0.0,0.501,0.297
0.0,0.493,0.296
0.0,0.484,0.294
0.0,0.477,0.293
0.0,0.467,0.291
0.0,0.459,0.29
0.0,0.452,0.288
0.0,0.445,0.287
0.0,0.437,0.285
0.0,0.429,0.284
0.0,0.421,0.282
0.0,0.413,0.281
0.0,0.406,0.279
0.0,0.398,0.278
0.0,0.391,0.276
0.0,0.383,0.275
0.0,0.377,0.273
0.0,0.369,0.272
0.0,0.362,0.27
0.0,0.356,0.269
0.0,0.349,0.267
0.0,0.343,0.266
0.0,0.337,0.265
0.0,0.331,0.263
0.0,0.325,0.262
0.0,0.319,0.26
0.0,0.313,0.259
0.0,0.308,0.258
0.0,0.303,0.256
0.0,0.297,0.255
0.0,0.292,0.254
0.0,0.286,0.252
0.0,0.281,0.251
0.0,0.276,0.25
0.0,0.271,0.248
0.0,0.266,0.247
0.0,0.261,0.246
0.0,0.257,0.245
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.251,0.243
0.0,0.25,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.252,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.25,0.243
0.0,0.251,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.25,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.251,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.252,0.243
0.0,0.253,0.243
0.0,0.252,0.243
0.2,0.245,0.241
0.0,0.236,0.239
0.0,0.227,0.236
0.0,0.218,0.233
0.0,0.211,0.231
0.0,0.204,0.229
0.0,0.197,0.226
0.0,0.19,0.224
0.0,0.185,0.222
0.0,0.179,0.22
0.0,0.175,0.219
0.0,0.17,0.217
0.0,0.166,0.215
0.0,0.161,0.213
0.0,0.157,0.211
0.0,0.153,0.21
0.0,0.15,0.209
0.0,0.147,0.207
0.0,0.144,0.206
0.0,0.141,0.204
0.0,0.138,0.203
0.0,0.136,0.202
0.0,0.133,0.201
0.0,0.133,0.201
0.0,0.133,0.201
0.0,0.133,0.2
0.0,0.133,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.002,0.2
0.0,0.007,0.2
0.0,0.03,0.2
0.0,0.011,0.2
0.0,0.006,0.2
0.0,0.023,0.2
0.0,0.005,0.2
0.0,0.132,0.2
0.0,0.002,0.2
0.0,0.001,0.2
0.0,0.012,0.2
0.0,0.132,0.2
0.0,0.132,0.2
0.0,0.01,0.2
0.0,0.002,0.2
0.0,0.022,0.2
0.0,0.015,0.2
0.0,0.016,0.2
0.0,0.002,0.2
0.0,0.006,0.2
0.0,0.004,0.2
0.0,0.005,0.2
0.0,0.006,0.2
0.0,0.013,0.2
0.0,0.011,0.2
0.0,0.007,0.2
0.0,0.007,0.2
0.0,0.009,0.2
0.0,0.004,0.2
0.0,0.0,0.2
0.0,0.002,0.2
0.2,0.006,0.199
0.0,0.013,0.199
0.0,0.009,0.199
0.2,0.005,0.199
0.2,0.01,0.198
0.0,0.0,0.198
0.0,0.001,0.198
0.0,0.002,0.198
0.0,0.018,0.198
0.0,0.022,0.198
0.0,0.016,0.198
0.0,0.019,0.198
0.0,0.007,0.198
0.0,0.012,0.198
0.0,0.004,0.198
0.0,0.001,0.198
0.0,0.008,0.198
0.0,0.003,0.198
0.0,0.009,0.199
0.0,0.023,0.199
0.0,0.003,0.199
0.0,0.004,0.199
0.0,0.003,0.199
0.0,0.006,0.199
0.0,0.001,0.199
0.0,0.003,0.199
0.0,0.02,0.199
0.0,0.001,0.199
0.0,0.019,0.199
0.0,0.012,0.199
0.0,0.016,0.199
0.2,0.012,0.199
0.0,0.007,0.199
0.0,0.006,0.199
0.0,0.004,0.199
0.0,0.014,0.199
0.0,0.011,0.199
0.0,0.008,0.199
0.0,0.015,0.199
0.0,0.013,0.199
0.0,0.006,0.199
0.0,0.001,0.199
0.0,0.001,0.199
0.0,0.003,0.199
0.0,0.003,0.199
0.0,0.021,0.199
0.0,0.0,0.199
0.0,0.011,0.199
0.0,0.004,0.199
0.0,0.012,0.199
0.0,0.016,0.199
0.0,0.002,0.199
0.0,0.009,0.199
0.0,0.007,0.199
0.0,0.008,0.199
0.0,0.018,0.199
0.0,0.01,0.199
0.0,0.007,0.2
0.0,0.006,0.2
0.0,0.011,0.2
0.0,0.003,0.2
0.0,0.012,0.2
0.0,0.001,0.2
0.0,0.002,0.2
0.0,0.005,0.2
0.0,0.002,0.2
0.2,0.133,0.201
0.0,0.133,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.134,0.201
0.2,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.201
0.0,0.135,0.201
0.0,0.135,0.201
0.0,0.135,0.201
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.201
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.0,0.135,0.202
0.2,0.137,0.203
0.4,0.14,0.204
0.2,0.142,0.205
0.2,0.144,0.206
0.4,0.144,0.206
0.8,0.227,0.236
0.0,0.226,0.236
0.2,0.252,0.243
0.2,0.279,0.251
0.2,0.309,0.258
0.2,0.341,0.265
0.0,0.34,0.265
0.2,0.373,0.272
0.0,0.372,0.272
0.0,0.371,0.272
0.0,0.37,0.272
0.0,0.368,0.271
0.0,0.365,0.271
0.0,0.364,0.27
0.0,0.362,0.27
0.0,0.361,0.27
0.0,0.36,0.27
0.0,0.359,0.269
0.0,0.358,0.269
0.0,0.357,0.269
0.0,0.356,0.269
0.0,0.354,0.268
0.0,0.353,0.268
0.0,0.352,0.268
0.0,0.35,0.268
0.0,0.349,0.267
0.0,0.348,0.267
0.0,0.346,0.267
0.0,0.345,0.266
0.0,0.344,0.266
0.0,0.343,0.266
0.0,0.342,0.266
0.0,0.341,0.265
0.0,0.34,0.265
0.0,0.339,0.265
0.0,0.337,0.265
0.2,0.37,0.272
0.0,0.369,0.272
0.0,0.366,0.271
0.2,0.401,0.278
0.0,0.398,0.278
0.2,0.435,0.285
0.0,0.432,0.284
0.0,0.429,0.284
0.0,0.427,0.284
0.0,0.426,0.283
0.0,0.423,0.283
0.0,0.42,0.282
0.0,0.418,0.282
0.0,0.417,0.281
0.0,0.415,0.281
0.0,0.413,0.281
0.0,0.412,0.28
0.0,0.41,0.28
0.0,0.408,0.28
0.0,0.407,0.28
0.0,0.405,0.279
0.0,0.403,0.279
0.0,0.403,0.279
0.0,0.401,0.278
0.0,0.399,0.278
0.0,0.397,0.278
0.0,0.395,0.277
0.0,0.393,0.277
0.0,0.391,0.276
0.0,0.389,0.276
0.0,0.386,0.275
0.0,0.384,0.275
0.0,0.382,0.274
0.0,0.381,0.274
0.0,0.379,0.274
0.0,0.378,0.273
0.0,0.376,0.273
0.2,0.411,0.28
0.0,0.41,0.28
0.0,0.408,0.28
0.0,0.406,0.279
0.0,0.404,0.279
0.0,0.402,0.279
0.0,0.399,0.278
0.0,0.396,0.277
0.0,0.394,0.277
0.0,0.392,0.276
0.0,0.39,0.276
0.0,0.388,0.276
0.0,0.387,0.275
0.0,0.385,0.275
0.0,0.382,0.274
0.0,0.38,0.274
0.0,0.378,0.274
0.0,0.377,0.273
0.0,0.375,0.273
0.0,0.373,0.272
0.0,0.371,0.272
0.0,0.369,0.272
0.0,0.369,0.272
0.0,0.367,0.271
0.0,0.365,0.271
0.2,0.429,0.284
0.0,0.426,0.283
0.0,0.422,0.283
0.0,0.42,0.282
0.0,0.418,0.282
0.0,0.415,0.281
0.0,0.412,0.28
0.2,0.481,0.294
0.0,0.477,0.293
0.2,0.551,0.306
0.2,0.631,0.319
0.0,0.627,0.318
0.0,0.622,0.318
0.0,0.618,0.317
0.2,0.703,0.33
0.0,0.697,0.329
0.0,0.693,0.328
0.0,0.687,0.328
0.0,0.683,0.327
0.0,0.679,0.326
0.0,0.673,0.325
0.0,0.668,0.325
0.0,0.663,0.324
0.0,0.658,0.323
0.0,0.653,0.322
0.0,0.649,0.322
0.8,1.049,0.375
0.4,1.281,0.402
0.2,1.4,0.414
0.0,1.389,0.413
0.2,1.511,0.425
0.2,1.64,0.438
0.0,1.624,0.436
0.0,1.611,0.435
0.0,1.597,0.434
0.2,1.727,0.446
0.2,1.86,0.458
0.6,2.324,0.498
0.0,2.304,0.496
0.2,2.457,0.508
0.0,2.435,0.506
0.0,2.413,0.505
0.0,2.391,0.503
0.0,2.369,0.501
0.0,2.346,0.499
0.0,2.328,0.498
0.0,2.306,0.496
0.0,2.286,0.494
0.0,2.267,0.493
0.0,2.247,0.491
0.0,2.229,0.49
0.0,2.208,0.488
0.2,2.355,0.5
0.0,2.334,0.498
0.0,2.312,0.497
0.0,2.291,0.495
0.0,2.272,0.493
0.4,2.593,0.519
0.0,2.567,0.517
0.2,2.722,0.528
0.0,2.695,0.526
0.0,2.669,0.524
0.0,2.64,0.522
0.0,2.613,0.52
0.0,2.587,0.518
0.0,2.561,0.516
0.4,2.898,0.541
0.0,2.871,0.539
0.4,3.224,0.564
0.0,3.192,0.562
0.0,3.158,0.56
0.0,3.127,0.558
0.0,3.095,0.555
0.2,3.255,0.566
0.0,3.22,0.564
0.0,3.186,0.562
0.0,3.149,0.559
0.0,3.118,0.557
0.0,3.081,0.554
0.0,3.046,0.552
0.0,3.009,0.549
0.0,2.975,0.547
0.2,3.136,0.558
0.0,3.099,0.556
0.0,3.066,0.553
0.0,3.029,0.551
0.2,3.187,0.562
0.0,3.152,0.559
0.0,3.114,0.557
0.2,3.275,0.568
0.2,3.437,0.579
0.0,3.396,0.576
0.0,3.352,0.573
0.8,3.352,0.573
0.0,3.329,0.571
0.0,3.304,0.57
0.0,3.279,0.568
0.0,3.254,0.566
0.0,3.232,0.565
0.0,3.208,0.563
0.0,3.184,0.562
0.4,3.3,0.57
0.0,3.276,0.568
0.0,3.253,0.566
0.2,3.3,0.57
0.4,3.419,0.578
0.2,3.462,0.58
0.0,3.436,0.579
0.0,3.411,0.577
0.0,3.387,0.575
0.2,3.432,0.578
0.8,3.697,0.596
0.0,3.666,0.594
0.6,3.86,0.606
0.2,3.903,0.609
0.0,3.867,0.607
0.0,3.836,0.605
0.0,3.801,0.603
0.0,3.77,0.601
0.0,3.737,0.599
0.0,3.703,0.596
0.0,3.674,0.594
0.0,3.643,0.592
0.0,3.612,0.59
0.0,3.584,0.589
0.0,3.555,0.587
0.0,3.528,0.585
0.0,3.502,0.583
0.2,3.55,0.586
0.0,3.519,0.584
0.0,3.491,0.582
0.0,3.46,0.58
0.0,3.433,0.579
0.0,3.409,0.577
0.0,3.383,0.575
0.2,3.432,0.578
0.6,3.623,0.591
1.2,4.047,0.618
3.0,5.239,0.688
0.2,5.27,0.69
0.2,5.296,0.691
0.0,5.238,0.688
0.0,5.181,0.685
0.0,5.125,0.682
0.0,5.072,0.679
0.0,5.016,0.676
0.0,4.964,0.673
0.0,4.914,0.67
0.0,4.864,0.667
0.0,4.814,0.664
0.0,4.765,0.661
0.0,4.719,0.659
0.0,4.67,0.656
0.0,4.622,0.653
0.0,4.576,0.65
0.0,4.529,0.647
0.2,4.565,0.65
0.2,4.601,0.652
0.0,4.556,0.649
0.0,4.507,0.646
0.0,4.462,0.643
0.0,4.417,0.641
0.0,4.374,0.638
0.0,4.331,0.636
0.0,4.289,0.633
0.0,4.246,0.63
0.0,4.208,0.628
0.0,4.166,0.626
0.4,4.288,0.633
0.4,4.404,0.64
0.2,4.445,0.642
0.4,4.562,0.649
0.2,4.598,0.651
0.0,4.556,0.649
0.2,4.591,0.651
0.4,4.709,0.658
0.2,4.746,0.66
0.2,4.782,0.662
0.4,4.9,0.669
0.0,4.851,0.666
0.0,4.803,0.663
0.0,4.754,0.661
0.2,4.792,0.663
0.2,4.828,0.665
0.4,4.946,0.672
0.6,5.152,0.683
0.2,5.183,0.685
0.2,5.213,0.687
0.0,5.159,0.684
0.0,5.159,0.684
0.0,5.127,0.682
0.0,5.096,0.68
0.0,5.064,0.678
0.2,5.089,0.68
0.0,5.057,0.678
0.0,5.027,0.676
0.0,4.996,0.674
0.2,5.022,0.676
0.0,4.99,0.674
0.0,4.959,0.672
0.0,4.929,0.671
0.0,4.897,0.669
0.0,4.865,0.667
0.2,4.887,0.668
0.0,4.856,0.666
0.0,4.822,0.665
0.0,4.787,0.663
0.0,4.753,0.661
0.0,4.723,0.659
0.0,4.688,0.657
0.0,4.655,0.655
0.0,4.62,0.653
0.0,4.585,0.651
0.0,4.55,0.649
0.0,4.517,0.647
0.0,4.484,0.645
0.0,4.45,0.643
0.0,4.414,0.641
0.0,4.379,0.638
0.0,4.343,0.636
0.0,4.312,0.634
0.0,4.278,0.632
0.0,4.244,0.63
0.0,4.205,0.628
0.0,4.168,0.626
0.2,4.185,0.627
0.6,4.307,0.634
0.6,4.428,0.641
0.2,4.451,0.643
0.0,4.416,0.641
0.0,4.381,0.639
0.0,4.35,0.637
0.2,4.367,0.638
0.0,4.334,0.636
0.0,4.301,0.634
0.0,4.268,0.632
0.0,4.235,0.63
0.2,4.253,0.631
0.0,4.221,0.629
0.0,4.189,0.627
0.0,4.16,0.625
0.0,4.123,0.623
0.0,4.088,0.621
0.0,4.054,0.619
0.0,4.021,0.617
0.0,3.986,0.614
0.0,3.95,0.612
0.0,3.915,0.61
0.0,3.879,0.608
0.0,3.845,0.605
0.0,3.808,0.603
0.0,3.772,0.601
0.0,3.738,0.599
0.0,3.7,0.596
0.0,3.666,0.594
0.0,3.631,0.592
0.0,3.593,0.589
0.0,3.556,0.587
0.2,3.568,0.588
0.0,3.533,0.585
0.0,3.498,0.583
0.2,3.509,0.584
0.0,3.476,0.581
0.0,3.44,0.579
0.0,3.404,0.577
0.0,3.369,0.574
0.0,3.331,0.572
0.0,3.293,0.569
0.0,3.256,0.566
0.0,3.221,0.564
0.0,3.184,0.562
0.0,3.147,0.559
0.0,3.114,0.557
0.0,3.079,0.554
0.0,3.043,0.552
0.0,3.007,0.549
0.0,2.972,0.547
0.0,2.935,0.544
0.0,2.901,0.541
0.0,2.867,0.539
0.0,2.833,0.537
0.0,2.797,0.534
0.0,2.761,0.531
0.0,2.725,0.529
0.0,2.691,0.526
0.0,2.691,0.526
0.0,2.746,0.53
0.0,2.8,0.534
0.0,2.858,0.538
0.0,2.917,0.543
0.0,2.977,0.547
0.0,3.036,0.551
0.0,3.098,0.555
0.0,3.158,0.56
0.0,3.219,0.564
0.0,3.283,0.568
0.0,3.35,0.573
0.2,3.203,0.563
0.0,3.268,0.567
0.2,3.122,0.557
0.0,3.184,0.562
0.2,3.039,0.551
0.0,3.1,0.556
0.2,2.958,0.546
0.0,3.017,0.55
0.0,3.076,0.554
0.0,3.142,0.559
0.0,3.205,0.563
0.0,3.269,0.567
0.2,3.121,0.557
0.2,2.976,0.547
0.2,2.833,0.537
0.2,2.693,0.526
0.0,2.746,0.53
0.2,2.608,0.52
0.2,2.469,0.509
0.2,2.335,0.498
0.0,2.383,0.502
0.2,2.252,0.492
0.0,2.301,0.496
0.4,1.997,0.47
0.0,2.041,0.474
0.2,1.916,0.463
0.0,1.957,0.467
0.0,1.999,0.47
0.0,2.042,0.474
0.0,2.085,0.478
0.0,2.131,0.482
0.0,2.176,0.485
0.0,2.223,0.489
0.0,2.271,0.493
0.0,2.32,0.497
0.0,2.369,0.501
0.0,2.418,0.505
0.0,2.469,0.509
0.0,2.522,0.513
0.0,2.574,0.517
0.0,2.628,0.521
0.0,2.683,0.525
0.0,2.739,0.53
0.0,2.794,0.534
0.0,2.85,0.538
0.0,2.909,0.542
0.0,2.97,0.546
0.0,3.03,0.551
0.0,3.09,0.555
0.0,3.153,0.559
0.0,3.214,0.564
0.0,3.282,0.568
0.0,3.346,0.573
0.0,3.415,0.577
0.0,3.484,0.582
0.2,3.334,0.572
0.2,3.189,0.562
0.2,3.04,0.551
0.4,2.697,0.526
0.2,2.559,0.516
0.2,2.422,0.505
0.4,2.109,0.48
0.2,1.982,0.469
0.2,1.859,0.458
0.4,1.582,0.432
0.2,1.469,0.421
0.2,1.36,0.41
0.4,1.122,0.384
0.2,1.023,0.372
0.2,0.93,0.361
0.0,0.954,0.364
0.0,0.979,0.367
0.0,1.004,0.37
0.0,1.029,0.373
0.0,1.055,0.376
0.0,1.081,0.379
0.0,1.107,0.382
0.0,1.134,0.385
0.0,1.163,0.389
0.0,1.19,0.392
0.0,1.22,0.395
0.0,1.25,0.398
0.2,1.149,0.387
0.0,1.178,0.39
0.0,1.178,0.39
0.0,1.107,0.382
0.0,1.039,0.374
0.0,0.972,0.366
0.0,0.906,0.358
0.0,0.844,0.35
0.0,0.784,0.341
0.0,0.727,0.333
0.0,0.673,0.325
0.0,0.621,0.317
0.0,0.572,0.309
0.0,0.525,0.302
0.0,0.481,0.294
0.0,0.44,0.286
0.0,0.4,0.278
0.0,0.363,0.27
0.0,0.328,0.263
0.0,0.297,0.255
0.0,0.267,0.247
0.0,0.24,0.24
0.0,0.215,0.233
0.0,0.193,0.225
0.0,0.173,0.218
0.0,0.155,0.211
0.0,0.139,0.203
0.0,0.009,0.197
0.0,0.005,0.19
0.0,0.023,0.183
0.0,0.012,0.176
0.0,0.011,0.169
0.0,0.008,0.163
0.0,0.016,0.156
0.0,0.011,0.15
0.0,0.009,0.144
0.0,0.009,0.137
0.0,0.02,0.131
0.0,0.012,0.126
0.0,0.001,0.12
0.0,0.003,0.115
0.0,0.008,0.109
0.0,0.014,0.104
0.0,0.004,0.1
0.0,0.005,0.1
0.0,0.011,0.1
0.0,0.023,0.1
0.0,0.006,0.1
0.0,0.003,0.1
0.0,0.012,0.1
0.2,0.008,0.162
0.0,0.006,0.158
0.0,0.002,0.154
0.0,0.016,0.15
0.0,0.007,0.146
0.0,0.003,0.142
0.0,0.025,0.138
0.0,0.014,0.134
0.0,0.015,0.131
0.0,0.009,0.127
0.0,0.011,0.124
0.0,0.012,0.121
0.0,0.016,0.118
0.0,0.014,0.115
0.0,0.003,0.112
0.0,0.006,0.109
0.0,0.009,0.106
0.0,0.013,0.103
0.0,0.001,0.101
0.0,0.01,0.1
0.0,0.014,0.1
0.0,0.015,0.1
0.0,0.015,0.1
0.0,0.002,0.1
0.0,0.002,0.1
0.0,0.013,0.1
0.0,0.002,0.1
0.0,0.016,0.1
