Rainfall,Flow Rate,Water Level
0.0,25.661,1.475
0.0,25.702,1.476
0.0,25.744,1.477
0.0,25.785,1.478
0.0,25.826,1.48
0.0,25.867,1.481
0.0,25.909,1.482
0.0,25.95,1.484
0.0,25.991,1.485
0.0,26.033,1.486
0.0,26.074,1.488
0.2,26.115,1.489
0.4,26.157,1.49
0.2,26.198,1.492
0.4,26.239,1.493
0.2,26.281,1.494
0.0,26.322,1.496
0.2,26.364,1.497
0.0,26.405,1.498
0.0,26.405,1.498
0.0,26.263,1.494
0.0,26.121,1.489
0.2,25.979,1.485
0.0,25.838,1.48
0.2,25.696,1.476
0.0,25.555,1.471
0.2,25.414,1.467
0.2,25.273,1.462
0.0,25.132,1.458
0.0,24.991,1.453
0.0,24.851,1.449
0.0,24.71,1.444
0.2,24.57,1.44
0.0,24.43,1.435
0.0,24.29,1.431
0.0,24.15,1.426
0.0,24.01,1.422
0.0,23.871,1.417
0.2,23.732,1.413
0.2,23.593,1.408
0.0,23.454,1.404
0.2,23.315,1.399
0.4,23.177,1.395
0.4,23.038,1.39
0.4,22.9,1.385
0.6,22.762,1.381
0.4,22.625,1.376
0.6,22.487,1.372
0.6,22.35,1.367
0.2,22.212,1.363
0.2,22.075,1.358
0.2,21.939,1.354
0.0,21.802,1.349
0.0,21.666,1.345
0.0,21.53,1.34
0.0,21.394,1.336
0.0,21.258,1.331
0.0,21.123,1.327
0.0,20.987,1.322
0.0,20.852,1.318
0.0,20.717,1.313
0.0,20.583,1.309
0.0,20.449,1.304
0.0,20.314,1.3
0.0,20.181,1.295
0.0,20.047,1.291
0.0,19.913,1.286
0.0,19.78,1.282
0.0,19.647,1.277
0.0,19.515,1.273
0.0,19.382,1.268
0.0,19.25,1.264
0.0,19.118,1.259
0.0,18.986,1.255
0.0,18.855,1.25
0.0,18.724,1.246
0.0,18.593,1.241
0.0,18.462,1.237
0.0,18.332,1.232
0.0,18.202,1.228
0.0,18.072,1.223
0.0,17.943,1.219
0.0,17.813,1.214
0.0,17.684,1.21
0.0,17.556,1.205
0.0,17.427,1.201
0.0,17.299,1.196
0.0,17.171,1.192
0.0,17.044,1.187
0.0,16.916,1.183
0.0,16.789,1.178
0.0,16.663,1.174
0.0,16.536,1.169
0.0,16.41,1.165
0.0,16.284,1.16
0.0,16.159,1.156
0.0,16.034,1.151
0.0,15.909,1.147
0.0,15.784,1.142
0.0,15.66,1.138
0.0,15.536,1.133
0.0,15.412,1.129
0.0,15.289,1.124
0.0,15.166,1.12
0.0,15.044,1.115
0.0,14.921,1.111
0.0,14.799,1.106
0.0,14.678,1.102
0.0,14.556,1.097
0.0,14.435,1.093
0.0,14.315,1.088
0.0,14.194,1.084
0.0,14.074,1.079
0.0,13.955,1.074
0.0,13.836,1.07
0.0,13.836,1.07
0.0,13.699,1.065
0.0,13.563,1.06
0.0,13.428,1.054
0.0,13.292,1.049
0.0,13.158,1.044
0.0,13.024,1.039
0.0,12.89,1.034
0.0,12.757,1.029
0.0,12.624,1.023
0.0,12.492,1.018
0.0,12.36,1.013
0.0,12.229,1.008
0.0,12.099,1.003
0.0,11.968,0.998
0.0,11.839,0.992
0.0,11.71,0.987
0.0,11.581,0.982
0.0,11.453,0.977
0.0,11.325,0.972
0.0,11.198,0.966
0.0,11.072,0.961
0.0,10.946,0.956
0.0,10.82,0.951
0.0,10.696,0.946
0.0,10.571,0.941
0.0,10.447,0.935
0.0,10.324,0.93
0.0,10.202,0.925
0.0,10.079,0.92
0.0,9.958,0.915
0.0,9.837,0.91
0.0,9.716,0.904
0.0,9.597,0.899
0.0,9.477,0.894
0.0,9.359,0.889
0.0,9.24,0.884
0.0,9.123,0.878
0.0,9.006,0.873
0.0,8.89,0.868
0.0,8.774,0.863
0.0,8.659,0.858
0.0,8.544,0.853
0.0,8.43,0.847
0.0,8.317,0.842
0.0,8.204,0.837
0.0,8.092,0.832
0.0,7.981,0.827
0.0,7.87,0.822
0.0,7.76,0.816
0.0,7.65,0.811
0.0,7.541,0.806
0.0,7.433,0.801
0.0,7.325,0.796
0.0,7.218,0.791
0.0,7.112,0.785
0.0,7.006,0.78
0.0,6.901,0.775
0.0,6.797,0.77
0.0,6.693,0.765
0.0,6.59,0.759
0.0,6.488,0.754
0.0,6.386,0.749
0.0,6.285,0.744
0.0,6.185,0.739
0.0,6.085,0.734
0.0,5.986,0.728
0.0,5.888,0.723
0.0,5.79,0.718
0.0,5.693,0.713
0.0,5.597,0.708
0.0,5.501,0.703
0.0,5.407,0.697
0.0,5.313,0.692
0.0,5.219,0.687
0.0,5.127,0.682
0.0,5.035,0.677
0.0,4.943,0.671
0.0,4.853,0.666
0.0,4.763,0.661
0.0,4.674,0.656
0.0,4.586,0.651
0.2,4.499,0.646
0.0,4.412,0.64
0.0,4.326,0.635
0.0,4.241,0.63
0.0,4.156,0.625
0.0,4.072,0.62
0.0,3.989,0.615
0.0,3.907,0.609
0.0,3.826,0.604
0.0,3.745,0.599
0.0,3.665,0.594
0.0,3.586,0.589
0.0,3.508,0.584
0.0,3.43,0.578
0.0,3.43,0.578
0.0,3.493,0.583
0.0,3.557,0.587
0.0,3.621,0.591
0.0,3.686,0.595
0.0,3.752,0.599
0.0,3.817,0.604
0.0,3.884,0.608
0.0,3.951,0.612
0.0,4.018,0.616
0.0,4.086,0.621
0.0,4.154,0.625
0.0,4.223,0.629
0.0,4.293,0.633
0.0,4.363,0.637
0.0,4.433,0.642
0.0,4.504,0.646
0.0,4.576,0.65
0.0,4.648,0.654
0.0,4.72,0.659
0.0,4.793,0.663
0.0,4.866,0.667
0.0,4.94,0.671
0.0,5.015,0.676
0.0,5.089,0.68
0.0,5.165,0.684
0.0,5.241,0.688
0.0,5.317,0.692
0.0,5.394,0.697
0.0,5.471,0.701
0.0,5.549,0.705
0.0,5.627,0.709
0.0,5.706,0.714
0.0,5.785,0.718
0.0,5.864,0.722
0.0,5.944,0.726
0.0,6.025,0.73
0.0,6.106,0.735
0.0,6.187,0.739
0.0,6.269,0.743
0.0,6.352,0.747
0.0,6.435,0.752
0.0,6.518,0.756
0.0,6.601,0.76
0.0,6.686,0.764
0.0,6.77,0.768
0.0,6.855,0.773
0.0,6.941,0.777
0.0,7.027,0.781
0.0,7.113,0.785
0.0,7.2,0.79
0.0,7.287,0.794
0.0,7.375,0.798
0.0,7.463,0.802
0.0,7.551,0.807
0.0,7.64,0.811
0.0,7.73,0.815
0.0,7.82,0.819
0.2,7.91,0.823
0.8,8.0,0.828
0.8,8.091,0.832
0.4,8.183,0.836
1.2,8.275,0.84
0.6,8.367,0.845
0.8,8.46,0.849
0.2,8.553,0.853
0.2,8.646,0.857
0.0,8.74,0.861
0.0,8.835,0.866
0.2,8.929,0.87
0.0,9.025,0.874
0.0,9.12,0.878
0.0,9.216,0.883
0.0,9.312,0.887
0.0,9.409,0.891
0.0,9.506,0.895
0.0,9.603,0.899
0.0,9.701,0.904
0.0,9.8,0.908
0.2,9.898,0.912
0.0,9.997,0.916
0.0,10.097,0.921
0.2,10.196,0.925
0.6,10.296,0.929
0.2,10.397,0.933
0.4,10.498,0.938
0.4,10.599,0.942
0.2,10.701,0.946
0.6,10.803,0.95
0.4,10.905,0.954
0.0,11.008,0.959
0.2,11.111,0.963
0.2,11.214,0.967
0.0,11.318,0.971
0.0,11.422,0.976
0.2,11.526,0.98
0.0,11.526,0.98
0.0,11.355,0.973
0.4,11.185,0.966
0.2,11.016,0.959
0.0,10.848,0.952
0.0,10.681,0.945
0.0,10.514,0.938
0.0,10.349,0.931
0.0,10.185,0.924
0.0,10.022,0.917
0.2,9.859,0.911
0.0,9.698,0.904
0.0,9.538,0.897
0.4,9.379,0.89
0.0,9.221,0.883
0.2,9.064,0.876
0.0,8.908,0.869
0.0,8.753,0.862
0.0,8.599,0.855
0.0,8.446,0.848
0.2,8.295,0.841
0.2,8.144,0.834
0.0,7.995,0.827
0.0,7.846,0.82
0.0,7.699,0.814
0.0,7.553,0.807
0.0,7.408,0.8
0.0,7.265,0.793
0.0,7.122,0.786
0.0,6.981,0.779
0.0,6.84,0.772
0.0,6.701,0.765
0.0,6.563,0.758
0.0,6.427,0.751
0.0,6.291,0.744
0.0,6.157,0.737
0.0,6.024,0.73
0.2,5.892,0.723
0.2,5.762,0.717
0.0,5.632,0.71
0.6,5.504,0.703
0.0,5.378,0.696
0.0,5.252,0.689
0.0,5.128,0.682
0.2,5.005,0.675
0.0,4.884,0.668
0.4,4.763,0.661
0.0,4.644,0.654
0.0,4.527,0.647
0.0,4.411,0.64
0.2,4.296,0.633
0.0,4.182,0.627
0.0,4.07,0.62
0.0,3.959,0.613
0.0,3.849,0.606
0.0,3.741,0.599
0.0,3.635,0.592
0.0,3.529,0.585
0.0,3.425,0.578
0.0,3.323,0.571
0.0,3.222,0.564
0.0,3.122,0.557
0.2,3.024,0.55
0.0,2.927,0.543
0.0,2.832,0.536
0.0,2.738,0.53
0.0,2.646,0.523
0.0,2.555,0.516
0.0,2.466,0.509
0.0,2.378,0.502
0.0,2.292,0.495
0.0,2.207,0.488
0.0,2.124,0.481
0.0,2.042,0.474
0.0,1.962,0.467
0.0,1.883,0.46
0.0,1.806,0.453
0.0,1.731,0.446
0.2,1.657,0.439
0.0,1.584,0.433
0.0,1.514,0.426
0.0,1.444,0.419
0.0,1.377,0.412
0.0,1.311,0.405
0.0,1.247,0.398
0.0,1.184,0.391
0.0,1.123,0.384
0.0,1.064,0.377
0.2,1.006,0.37
0.0,0.95,0.363
0.0,0.895,0.356
0.0,0.843,0.349
0.0,0.792,0.342
0.0,0.742,0.336
0.0,0.695,0.329
0.0,0.649,0.322
0.0,0.649,0.322
0.0,0.662,0.324
0.0,0.676,0.326
0.0,0.689,0.328
0.0,0.703,0.33
0.0,0.717,0.332
0.0,0.731,0.334
0.0,0.745,0.336
0.0,0.759,0.338
0.0,0.774,0.34
0.0,0.789,0.342
0.0,0.803,0.344
0.0,0.818,0.346
0.2,0.833,0.348
0.0,0.849,0.35
0.0,0.864,0.352
0.0,0.879,0.354
0.0,0.895,0.356
0.0,0.911,0.358
0.0,0.927,0.36
0.0,0.943,0.362
0.0,0.959,0.364
0.0,0.976,0.366
0.0,0.992,0.369
0.0,1.009,0.371
0.0,1.026,0.373
0.0,1.043,0.375
0.0,1.06,0.377
0.0,1.077,0.379
0.0,1.094,0.381
0.0,1.112,0.383
0.0,1.129,0.385
0.0,1.147,0.387
0.0,1.165,0.389
0.0,1.183,0.391
0.0,1.202,0.393
0.0,1.22,0.395
0.0,1.238,0.397
0.0,1.257,0.399
0.2,1.276,0.401
0.0,1.295,0.403
0.0,1.314,0.405
0.0,1.333,0.407
0.0,1.353,0.409
0.2,1.372,0.411
0.0,1.392,0.413
0.0,1.412,0.415
0.0,1.431,0.417
0.2,1.452,0.419
0.2,1.472,0.421
0.0,1.492,0.423
0.0,1.513,0.426
0.0,1.533,0.428
0.0,1.554,0.43
0.0,1.575,0.432
0.0,1.596,0.434
0.0,1.617,0.436
0.0,1.638,0.438
0.4,1.66,0.44
0.0,1.681,0.442
0.0,1.703,0.444
0.0,1.725,0.446
0.0,1.747,0.448
0.2,1.769,0.45
0.0,1.791,0.452
0.0,1.814,0.454
0.2,1.836,0.456
0.0,1.859,0.458
0.0,1.882,0.46
0.0,1.905,0.462
0.0,1.928,0.464
0.0,1.951,0.466
0.0,1.974,0.468
0.0,1.998,0.47
0.0,2.021,0.472
0.0,2.045,0.474
0.0,2.069,0.476
0.0,2.093,0.478
0.0,2.117,0.48
0.0,2.141,0.483
0.0,2.166,0.485
0.0,2.19,0.487
0.0,2.215,0.489
0.0,2.24,0.491
0.0,2.265,0.493
0.0,2.29,0.495
0.0,2.315,0.497
0.0,2.34,0.499
0.0,2.366,0.501
0.0,2.391,0.503
0.0,2.417,0.505
0.0,2.443,0.507
0.0,2.469,0.509
0.0,2.495,0.511
0.0,2.521,0.513
0.2,2.548,0.515
0.2,2.548,0.515
0.2,2.608,0.52
0.6,2.669,0.524
0.6,2.73,0.529
0.6,2.792,0.534
0.6,2.855,0.538
0.4,2.919,0.543
0.4,2.983,0.547
0.6,3.047,0.552
0.4,3.113,0.557
0.6,3.179,0.561
0.6,3.246,0.566
0.6,3.313,0.57
0.6,3.381,0.575
0.4,3.449,0.58
0.2,3.518,0.584
0.2,3.588,0.589
0.0,3.659,0.593
0.0,3.73,0.598
0.0,3.801,0.603
0.0,3.874,0.607
0.0,3.947,0.612
0.2,4.02,0.616
0.2,4.094,0.621
0.2,4.169,0.626
0.0,4.244,0.63
0.0,4.32,0.635
0.0,4.397,0.64
0.0,4.474,0.644
0.0,4.552,0.649
0.0,4.63,0.653
0.4,4.709,0.658
0.0,4.788,0.663
0.0,4.868,0.667
0.0,4.949,0.672
0.0,5.03,0.676
0.0,5.112,0.681
0.2,5.194,0.686
0.0,5.277,0.69
0.0,5.361,0.695
0.0,5.445,0.699
0.0,5.529,0.704
0.0,5.615,0.709
0.2,5.7,0.713
0.0,5.787,0.718
0.2,5.874,0.722
0.0,5.961,0.727
0.0,6.049,0.732
0.0,6.137,0.736
0.2,6.227,0.741
0.2,6.316,0.746
0.0,6.406,0.75
0.0,6.497,0.755
0.4,6.588,0.759
0.0,6.68,0.764
0.0,6.772,0.769
0.0,6.865,0.773
0.0,6.958,0.778
0.0,7.052,0.782
0.0,7.146,0.787
0.0,7.241,0.792
0.0,7.337,0.796
0.0,7.433,0.801
0.0,7.529,0.805
0.0,7.626,0.81
0.0,7.723,0.815
0.2,7.821,0.819
0.0,7.92,0.824
0.0,8.019,0.829
0.0,8.118,0.833
0.2,8.218,0.838
0.0,8.318,0.842
0.0,8.419,0.847
0.0,8.521,0.852
0.0,8.623,0.856
0.0,8.725,0.861
0.0,8.828,0.865
0.0,8.931,0.87
0.0,9.035,0.875
0.0,9.139,0.879
0.0,9.244,0.884
0.0,9.349,0.888
0.0,9.455,0.893
0.0,9.561,0.898
0.0,9.667,0.902
0.0,9.774,0.907
0.0,9.882,0.911
0.0,9.99,0.916
0.0,10.098,0.921
0.0,10.207,0.925
0.0,10.316,0.93
0.0,10.426,0.935
0.0,10.536,0.939
0.0,10.647,0.944
0.0,10.758,0.948
0.4,10.869,0.953
0.2,10.869,0.953
0.0,10.746,0.948
0.2,10.623,0.943
0.0,10.501,0.938
0.0,10.379,0.933
0.0,10.258,0.927
0.0,10.137,0.922
0.2,10.017,0.917
0.0,9.898,0.912
0.0,9.779,0.907
0.0,9.661,0.902
0.0,9.543,0.897
0.0,9.425,0.892
0.0,9.309,0.887
0.0,9.193,0.882
0.0,9.077,0.876
0.0,8.962,0.871
0.0,8.848,0.866
0.0,8.734,0.861
0.0,8.621,0.856
0.0,8.508,0.851
0.0,8.396,0.846
0.2,8.284,0.841
0.0,8.174,0.836
0.0,8.063,0.831
0.0,7.954,0.825
0.0,7.845,0.82
0.0,7.736,0.815
0.0,7.628,0.81
0.0,7.521,0.805
0.0,7.414,0.8
0.0,7.309,0.795
0.0,7.203,0.79
0.0,7.098,0.785
0.0,6.994,0.78
0.2,6.891,0.774
0.0,6.788,0.769
0.0,6.686,0.764
0.0,6.585,0.759
0.0,6.484,0.754
0.0,6.383,0.749
0.0,6.284,0.744
0.0,6.185,0.739
0.2,6.087,0.734
0.0,5.989,0.729
0.0,5.892,0.723
0.2,5.796,0.718
0.2,5.701,0.713
0.0,5.606,0.708
0.0,5.512,0.703
0.0,5.418,0.698
0.0,5.325,0.693
0.2,5.233,0.688
0.0,5.142,0.683
0.0,5.051,0.678
0.2,4.961,0.673
0.0,4.872,0.667
0.0,4.783,0.662
0.0,4.696,0.657
0.2,4.609,0.652
0.2,4.522,0.647
0.0,4.436,0.642
0.0,4.351,0.637
0.0,4.267,0.632
0.2,4.184,0.627
0.0,4.101,0.622
0.2,4.019,0.616
0.2,3.938,0.611
0.2,3.857,0.606
0.0,3.777,0.601
0.0,3.698,0.596
0.0,3.62,0.591
0.0,3.543,0.586
0.0,3.466,0.581
0.0,3.39,0.576
0.0,3.315,0.571
0.0,3.24,0.565
0.0,3.167,0.56
0.0,3.094,0.555
0.0,3.022,0.55
0.0,2.95,0.545
0.0,2.88,0.54
0.0,2.81,0.535
0.0,2.741,0.53
0.0,2.673,0.525
0.0,2.606,0.52
0.0,2.539,0.514
0.0,2.473,0.509
0.0,2.409,0.504
0.0,2.344,0.499
0.0,2.281,0.494
0.0,2.219,0.489
0.2,2.157,0.484
0.0,2.096,0.479
0.0,2.036,0.474
0.0,1.977,0.469
0.0,1.977,0.469
0.0,1.93,0.464
0.0,1.883,0.46
0.0,1.836,0.456
0.0,1.79,0.452
0.0,1.745,0.448
0.2,1.7,0.444
0.0,1.656,0.439
0.4,1.612,0.435
0.0,1.569,0.431
0.2,1.527,0.427
0.0,1.485,0.423
0.2,1.443,0.419
0.0,1.403,0.414
0.0,1.363,0.41
0.0,1.323,0.406
0.0,1.284,0.402
0.0,1.246,0.398
0.2,1.208,0.394
0.0,1.17,0.389
0.0,1.134,0.385
0.0,1.098,0.381
0.0,1.062,0.377
0.0,1.027,0.373
0.0,0.993,0.369
0.0,0.96,0.365
0.2,0.927,0.36
0.6,0.894,0.356
0.6,0.862,0.352
0.2,0.831,0.348
0.0,0.8,0.344
0.2,0.77,0.34
0.2,0.741,0.335
0.0,0.712,0.331
0.0,0.684,0.327
0.0,0.657,0.323
0.2,0.63,0.319
0.2,0.603,0.315
0.0,0.578,0.31
0.0,0.553,0.306
0.0,0.528,0.302
0.4,0.505,0.298
1.0,0.481,0.294
0.4,0.459,0.29
0.2,0.437,0.285
0.2,0.416,0.281
0.2,0.395,0.277
0.0,0.375,0.273
0.8,0.356,0.269
0.0,0.337,0.265
0.0,0.319,0.26
0.0,0.302,0.256
0.0,0.285,0.252
0.2,0.269,0.248
2.0,0.254,0.244
0.2,0.239,0.24
0.8,0.225,0.236
1.0,0.212,0.231
0.2,0.199,0.227
0.0,0.187,0.223
0.2,0.175,0.219
0.0,0.165,0.215
0.2,0.155,0.211
0.4,0.145,0.206
0.2,0.136,0.202
0.2,0.005,0.198
0.0,0.013,0.194
0.0,0.013,0.19
0.0,0.001,0.186
0.0,0.016,0.181
0.0,0.002,0.177
0.0,0.006,0.173
0.0,0.003,0.169
0.0,0.007,0.165
0.0,0.008,0.161
0.0,0.014,0.156
0.2,0.012,0.152
0.4,0.013,0.148
0.2,0.0,0.144
0.0,0.011,0.14
0.0,0.017,0.136
0.0,0.017,0.131
0.0,0.002,0.127
0.0,0.003,0.123
0.0,0.006,0.119
0.0,0.011,0.115
0.0,0.005,0.111
0.0,0.013,0.107
0.2,0.01,0.102
0.0,0.005,0.098
0.0,0.01,0.094
0.0,0.012,0.09
0.0,0.024,0.086
0.4,0.004,0.082
0.0,0.011,0.077
0.0,0.005,0.073
0.0,0.017,0.073
0.0,0.013,0.071
0.0,0.021,0.069
0.4,0.007,0.066
0.0,0.001,0.064
0.0,0.002,0.062
0.2,0.018,0.06
0.0,0.018,0.058
0.0,0.01,0.055
0.2,0.015,0.053
0.0,0.001,0.051
0.0,0.015,0.049
0.0,0.01,0.046
0.0,0.003,0.044
0.0,0.017,0.042
0.0,0.008,0.04
0.0,0.008,0.037
0.0,0.03,0.035
0.0,0.011,0.033
0.2,0.018,0.031
0.0,0.012,0.028
0.2,0.003,0.026
0.0,0.0,0.024
0.4,0.016,0.022
0.0,0.026,0.019
0.6,0.006,0.017
0.0,0.009,0.015
0.0,0.009,0.013
0.0,0.01,0.01
0.0,0.013,0.008
0.0,0.0,0.006
0.0,0.006,0.004
0.0,0.001,0.001
0.2,0.0,0
0.0,0.002,0
0.0,0.006,0
0.0,0.016,0
0.0,0.002,0
0.0,0.002,0
0.0,0.009,0
0.0,0.013,0
0.0,0.006,0
0.0,0.002,0
0.0,0.011,0
0.0,0.01,0
0.0,0.006,0
0.0,0.003,0
0.0,0.007,0
0.0,0.006,0
0.0,0.015,0
0.0,0.005,0
0.0,0.007,0
0.0,0.008,0
0.0,0.003,0
0.0,0.004,0
0.0,0.005,0
0.0,0.009,0
0.0,0.004,0
0.0,0.01,0
0.0,0.003,0
0.0,0.003,0
0.0,0.012,0
0.0,0.004,0
0.0,0.009,0
0.0,0.01,0
0.0,0.006,0
0.2,0.012,0
0.4,0.001,0
0.0,0.0,0
0.0,0.024,0
0.4,0.002,0
0.2,0.013,0
0.2,0.002,0
0.0,0.013,0
0.0,0.014,0
0.4,0.014,0
0.2,0.007,0
0.2,0.012,0
0.0,0.005,0
0.2,0.004,0
0.0,0.0,0
0.0,0.004,0
0.2,0.001,0
0.4,0.013,0
0.4,0.011,0
0.6,0.005,0
0.2,0.0,0
0.2,0.002,0
0.0,0.022,0
0.0,0.002,0
0.0,0.003,0
0.0,0.009,0
0.0,0.003,0
0.0,0.011,0
0.0,0.014,0
0.0,0.008,0
0.0,0.005,0
0.0,0.003,0
0.0,0.006,0
0.0,0.016,0
0.0,0.004,0
0.0,0.002,0
0.0,0.003,0
0.0,0.008,0
0.0,0.028,0
0.8,0.016,0
0.2,0.002,0
0.2,0.0,0
0.0,0.004,0
0.0,0.002,0
0.6,0.001,0
0.4,0.002,0
0.2,0.002,0
0.4,0.005,0
0.4,0.004,0
0.2,0.029,0
0.2,0.009,0
0.0,0.009,0
0.2,0.019,0
0.0,0.004,0
0.0,0.001,0
0.0,0.01,0
0.0,0.001,0
0.0,0.006,0
0.0,0.004,0
0.0,0.004,0
0.0,0.002,0
0.0,0.003,0
0.0,0.008,0
0.0,0.007,0
0.0,0.002,0
0.0,0.003,0
0.0,0.014,0
0.0,0.004,0
0.0,0.001,0
0.2,0.012,0
0.2,0.006,0
0.2,0.004,0
0.4,0.003,0
0.6,0.002,0
0.4,0.004,0
0.0,0.01,0
0.2,0.008,0
0.2,0.02,0
0.2,0.0,0
0.0,0.006,0
0.0,0.008,0
0.0,0.0,0
0.0,0.012,0
0.0,0.015,0
0.0,0.007,0
0.0,0.008,0
0.0,0.005,0
0.0,0.0,0
0.0,0.002,0
0.0,0.001,0
0.0,0.001,0
0.0,0.002,0
0.0,0.01,0
0.0,0.005,0
0.2,0.02,0
0.0,0.001,0
0.0,0.008,0
0.2,0.016,0
0.0,0.009,0
0.0,0.001,0
0.0,0.011,0
0.0,0.0,0
0.0,0.003,0
0.0,0.012,0
0.0,0.007,0
0.0,0.003,0
0.0,0.007,0
0.0,0.005,0
0.0,0.004,0
0.0,0.007,0
0.0,0.01,0
0.2,0.013,0
0.0,0.001,0
0.0,0.015,0
0.0,0.012,0
0.0,0.014,0
0.0,0.002,0
0.0,0.007,0
0.0,0.01,0
0.2,0.003,0
0.2,0.004,0
0.0,0.009,0
0.0,0.008,0
0.2,0.007,0
0.0,0.001,0
0.0,0.007,0
0.0,0.003,0
0.0,0.008,0.002
0.0,0.026,0.003
0.0,0.007,0.005
0.0,0.019,0.006
0.2,0.005,0.008
0.0,0.005,0.01
0.0,0.001,0.011
0.0,0.017,0.013
0.0,0.0,0.015
0.0,0.008,0.016
0.0,0.008,0.018
0.0,0.011,0.019
0.0,0.014,0.021
0.0,0.003,0.023
0.0,0.011,0.024
0.0,0.007,0.026
0.0,0.012,0.028
0.0,0.022,0.029
0.0,0.009,0.031
0.0,0.005,0.032
0.0,0.01,0.034
0.0,0.007,0.036
0.0,0.007,0.037
0.0,0.0,0.039
0.0,0.005,0.04
0.0,0.015,0.042
0.0,0.011,0.044
0.0,0.001,0.045
0.0,0.009,0.047
0.0,0.007,0.049
0.0,0.001,0.05
0.0,0.004,0.052
0.0,0.003,0.053
0.0,0.007,0.055
0.0,0.007,0.057
0.0,0.01,0.058
0.0,0.023,0.06
0.0,0.001,0.062
0.0,0.005,0.063
0.0,0.001,0.065
0.0,0.02,0.066
0.0,0.007,0.068
0.0,0.018,0.07
0.0,0.003,0.071
0.0,0.009,0.073
0.0,0.006,0.074
0.0,0.009,0.076
0.0,0.001,0.078
0.0,0.002,0.079
0.0,0.004,0.081
0.0,0.013,0.083
0.0,0.016,0.084
0.0,0.008,0.086
0.0,0.009,0.087
0.0,0.008,0.089
0.0,0.01,0.091
0.0,0.004,0.092
0.0,0.002,0.094
0.0,0.016,0.096
0.0,0.005,0.097
0.0,0.016,0.099
0.0,0.007,0.1
0.0,0.001,0.102
0.0,0.007,0.104
0.0,0.002,0.105
0.0,0.019,0.107
0.0,0.017,0.108
0.0,0.012,0.11
0.0,0.005,0.112
0.0,0.014,0.113
0.0,0.021,0.115
0.0,0.003,0.117
0.0,0.007,0.118
0.0,0.008,0.12
0.0,0.0,0.121
0.0,0.002,0.123
0.0,0.0,0.125
0.0,0.0,0.126
0.0,0.004,0.128
0.0,0.003,0.13
0.0,0.012,0.131
0.0,0.002,0.133
0.0,0.003,0.134
0.0,0.003,0.136
0.0,0.003,0.138
0.0,0.008,0.139
0.0,0.027,0.141
0.0,0.003,0.142
0.0,0.005,0.144
0.0,0.001,0.146
0.0,0.016,0.147
0.0,0.002,0.149
0.0,0.004,0.151
0.0,0.012,0.152
0.0,0.009,0.154
0.0,0.008,0.154
0.0,0.004,0.156
0.0,0.001,0.159
0.0,0.002,0.161
0.0,0.01,0.164
0.0,0.01,0.166
0.0,0.007,0.168
0.0,0.025,0.171
0.0,0.004,0.173
0.0,0.011,0.176
0.0,0.006,0.178
0.0,0.003,0.181
0.0,0.011,0.183
0.0,0.012,0.185
0.0,0.023,0.188
0.0,0.001,0.19
0.0,0.005,0.193
0.0,0.013,0.195
0.0,0.004,0.198
0.0,0.02,0.2
0.0,0.137,0.202
0.0,0.142,0.205
0.0,0.147,0.207
0.0,0.152,0.21
0.0,0.158,0.212
0.0,0.164,0.215
0.0,0.17,0.217
0.0,0.177,0.219
0.0,0.183,0.222
0.0,0.19,0.224
0.0,0.197,0.227
0.0,0.205,0.229
0.0,0.212,0.231
0.0,0.22,0.234
0.0,0.228,0.236
0.0,0.236,0.239
0.0,0.245,0.241
0.0,0.253,0.244
0.0,0.262,0.246
0.0,0.271,0.248
0.0,0.281,0.251
0.0,0.29,0.253
0.0,0.3,0.256
0.0,0.31,0.258
0.0,0.32,0.261
0.0,0.33,0.263
0.0,0.341,0.265
0.0,0.352,0.268
0.0,0.363,0.27
0.0,0.374,0.273
0.0,0.386,0.275
0.0,0.398,0.278
0.0,0.41,0.28
0.0,0.422,0.282
0.0,0.434,0.285
0.0,0.447,0.287
0.0,0.46,0.29
0.0,0.473,0.292
0.0,0.486,0.295
0.0,0.5,0.297
0.0,0.513,0.299
0.0,0.527,0.302
0.0,0.541,0.304
0.0,0.556,0.307
0.0,0.57,0.309
0.0,0.585,0.312
0.0,0.6,0.314
0.0,0.615,0.316
0.0,0.631,0.319
0.0,0.646,0.321
0.0,0.662,0.324
0.0,0.678,0.326
0.0,0.694,0.329
0.0,0.711,0.331
0.0,0.728,0.333
0.0,0.744,0.336
0.0,0.762,0.338
0.0,0.779,0.341
0.0,0.796,0.343
0.0,0.814,0.346
0.0,0.832,0.348
0.0,0.85,0.35
0.0,0.869,0.353
0.0,0.887,0.355
0.0,0.906,0.358
0.0,0.925,0.36
0.0,0.944,0.363
0.0,0.963,0.365
0.0,0.983,0.367
0.0,1.003,0.37
0.0,1.023,0.372
0.0,1.043,0.375
0.0,1.063,0.377
0.0,1.084,0.38
0.0,1.105,0.382
0.0,1.126,0.384
0.0,1.126,0.384
0.0,1.104,0.382
0.0,1.081,0.379
0.0,1.059,0.377
0.0,1.038,0.374
0.0,1.016,0.371
0.0,0.995,0.369
0.0,0.974,0.366
0.0,0.953,0.364
0.0,0.933,0.361
0.0,0.912,0.359
0.0,0.892,0.356
0.0,0.873,0.353
0.0,0.853,0.351
0.0,0.834,0.348
0.0,0.814,0.346
0.0,0.796,0.343
0.0,0.777,0.34
0.0,0.758,0.338
0.0,0.74,0.335
